batsman,ID,got_out,Runs,Balls,Fours,Sixes,St.rate,Inning,Team,Opponent,Win/Lost,match_id,time,day,year,Month,Venue
Ishant Sharma,702.0,c Neesham b Boult,1,1,0,0,100.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Ashok Dinda,1467.0,c Jaiswal b Prasidh,1,3,0,0,33.33,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Umar Gul,504.0,lbw b Boult,2,2,0,0,100.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Debabrata Das,1829.0,st Samson b Chahal,11,13,1,0,84.62,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Wriddhiman Saha,1465.0,c Riyan Parag b Ashwin,1,2,0,0,50.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Laxmi Shukla,1600.0,c Riyan Parag b Prasidh,2,2,0,0,100.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
David Hussey,562.0,c Samson b Obed McCoy,42,30,1,2,140.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Ajit Agarkar,146.0,b Obed McCoy,20,13,1,2,153.85,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Salman Butt,143.0,not out,7,7,1,0,100.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Brad Hodge,283.0,not out,1,3,0,0,33.33,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Sourav Ganguly,29.0,,51,39,4,2,130.77,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
Jaiswal,13940.0,not out,11,5,0,1,220.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Jos Buttler,2258.0,not out,0,0,0,0,0.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Samson (c & wk),8271.0,run out (Sangwan),3,4,0,0,75.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Padikkal,13088.0,c Sehwag b Bhatia,28,16,3,2,175.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Riyan Parag,12305.0,c Mahesh b McGrath,54,37,7,1,145.95,Inn1,Chennai Super Kings,Delhi Daredevils,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Neesham,8983.0,c Shoaib Malik b Mohammad Asif,32,27,2,1,118.52,Inn1,Chennai Super Kings,Delhi Daredevils,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Ashwin,1593.0,b Mahesh,13,13,2,0,100.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Boult,8117.0,c Mahesh b Sehwag,21,20,3,0,105.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Gautam Gambhir,308.0,c Neesham b Boult,50,37,5,1,135.14,Inn2,Delhi Daredevils,Chennai Super Kings,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Shikhar Dhawan,1446.0,c Jaiswal b Prasidh,19,17,2,0,111.76,Inn2,Delhi Daredevils,Chennai Super Kings,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
AB de Villiers,370.0,lbw b Boult,26,21,2,0,123.81,Inn2,Delhi Daredevils,Chennai Super Kings,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Virender Sehwag,26.0,st Samson b Chahal,71,41,7,4,173.17,Inn2,Delhi Daredevils,Chennai Super Kings,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
Jaiswal,13940.0,not out,0,0,0,0,0.0,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,run out (Bangar/Styris),8,4,2,0,200.0,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,b Singh,16,14,2,0,114.29,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,lbw b Shahid Afridi,3,5,0,0,60.0,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,b Ojha,6,5,1,0,120.0,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,c Bangar b Singh,38,29,1,2,131.03,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Ashwin,1593.0,c Gibbs b Ojha,44,37,6,0,118.92,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Boult,8117.0,b Singh,10,7,2,0,142.86,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
4,,c Yadav b Styris,26,19,1,2,136.84,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Arjun Yadav,1595.0,c Neesham b Boult,3,4,0,0,75.0,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Scott Styris,58.0,c Jaiswal b Prasidh,2,3,0,0,66.67,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Shahid Afridi,142.0,lbw b Boult,1,2,0,0,50.0,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Rohit Sharma,576.0,st Samson b Chahal,57,42,5,3,135.71,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Adam Gilchrist,36.0,c Riyan Parag b Ashwin,10,11,2,0,90.91,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Sanjay Bangar,1814.0,c Riyan Parag b Prasidh,17,7,0,2,242.86,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Herschelle Gibbs,212.0,c Samson b Obed McCoy,5,7,1,0,71.43,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
VVS Laxman,28.0,b Obed McCoy,52,44,7,0,118.18,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,not out,6,5,1,0,120.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Jos Buttler,2258.0,not out,0,0,0,0,0.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Samson (c & wk),8271.0,c Shoaib Malik b Mohammad Asif,9,10,1,0,90.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Padikkal,13088.0,c de Villiers b Mahesh,33,15,2,3,220.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Riyan Parag,12305.0,c Mahesh b Shoaib Malik,2,4,0,0,50.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Neesham,8983.0,b Sehwag,2,6,0,0,33.33,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Ashwin,1593.0,b Bhatia,30,24,2,2,125.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Boult,8117.0,c Shoaib Malik b Sangwan,22,21,0,2,104.76,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
4,,b Mahesh,34,16,6,1,212.5,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
,,c Sangwan b Mahesh,14,20,2,0,70.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Glenn McGrath,41.0,c Neesham b Boult,0,2,0,0,0.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Mohammad Asif,326.0,c Jaiswal b Prasidh,0,1,0,0,0.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Yo Mahesh,1719.0,lbw b Boult,3,5,0,0,60.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Pradeep Sangwan,1472.0,st Samson b Chahal,2,4,0,0,50.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Rajat Bhatia,1468.0,c Riyan Parag b Ashwin,9,8,0,1,112.5,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Shoaib Malik,33.0,c Riyan Parag b Prasidh,24,22,1,0,109.09,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Dinesh Karthik,145.0,c Samson b Obed McCoy,28,23,3,0,121.74,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
AB de Villiers,370.0,b Obed McCoy,21,17,2,1,123.53,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Virender Sehwag,26.0,not out,40,20,3,3,200.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Gautam Gambhir,308.0,not out,1,9,0,0,11.11,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Shikhar Dhawan,1446.0,,1,3,0,0,33.33,Inn2,Delhi Daredevils,Mumbai Indians,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
Jaiswal,13940.0,not out,1,3,0,0,33.33,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,b Chawla,0,1,0,0,0.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,run out (Kaul),3,7,0,0,42.86,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,run out (Pathan),4,1,1,0,400.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,c Kaul b Chawla,0,2,0,0,0.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,lbw b Chawla,8,7,1,0,114.29,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Ashwin,1593.0,c Jayawardene b Singh,66,51,9,1,129.41,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Boult,8117.0,run out (Marsh),0,3,0,0,0.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
4,,b Sreesanth,0,1,0,0,0.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
,,c Kaul b Sreesanth,0,4,0,0,0.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
,,c Kaul b Sreesanth,0,36,5,0,94.44,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
,,c Sreesanth b Pathan,34,4,0,0,0.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
,,c Sreesanth b Pathan,34,36,5,0,94.44,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Irfan Pathan,73.0,c Neesham b Boult,17,17,1,1,100.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,won,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
Shaun Marsh,563.0,c Jaiswal b Prasidh,39,34,4,1,114.71,Inn2,Kings XI Punjab,Royal Challengers Bangalore,won,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
